Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3217216_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 5.0)	(29.0, 14.0)	(30.0, 37.0)	(31.0, 103.0)	(32.0, 261.0)	(33.0, 723.0)	(34.0, 1620.0)	(35.0, 3138.0)	(36.0, 6455.0)	(37.0, 16350.0)	(38.0, 1583.0)	
SRR3217217_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 78.0)	(32.0, 213.0)	(33.0, 526.0)	(34.0, 1150.0)	(35.0, 2223.0)	(36.0, 4357.0)	(37.0, 10121.0)	(38.0, 830.0)		
SRR3217218_1	(29.0, 11.0)	(30.0, 16.0)	(31.0, 45.0)	(32.0, 158.0)	(33.0, 405.0)	(34.0, 1002.0)	(35.0, 1956.0)	(36.0, 3836.0)	(37.0, 10768.0)	(38.0, 1445.0)				
SRR3217219_1	(29.0, 5.0)	(30.0, 11.0)	(31.0, 23.0)	(32.0, 76.0)	(33.0, 192.0)	(34.0, 464.0)	(35.0, 882.0)	(36.0, 1673.0)	(37.0, 5089.0)	(38.0, 1181.0)				
SRR3217220_1	(29.0, 2.0)	(30.0, 16.0)	(31.0, 32.0)	(32.0, 84.0)	(33.0, 230.0)	(34.0, 599.0)	(35.0, 1043.0)	(36.0, 2011.0)	(37.0, 4825.0)	(38.0, 367.0)				
SRR3217221_1	(29.0, 4.0)	(30.0, 13.0)	(31.0, 23.0)	(32.0, 107.0)	(33.0, 235.0)	(34.0, 593.0)	(35.0, 1111.0)	(36.0, 2116.0)	(37.0, 5894.0)	(38.0, 1343.0)				
SRR3217222_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 9.0)	(30.0, 22.0)	(31.0, 60.0)	(32.0, 137.0)	(33.0, 317.0)	(34.0, 663.0)	(35.0, 1088.0)	(36.0, 1701.0)	(37.0, 3810.0)	(38.0, 459.0)		
SRR3217223_1	(27.0, 2.0)	(28.0, 9.0)	(29.0, 26.0)	(30.0, 63.0)	(31.0, 167.0)	(32.0, 451.0)	(33.0, 1009.0)	(34.0, 2112.0)	(35.0, 3342.0)	(36.0, 5309.0)	(37.0, 11275.0)	(38.0, 1145.0)		
SRR3217224_1	(28.0, 2.0)	(29.0, 16.0)	(30.0, 25.0)	(31.0, 76.0)	(32.0, 176.0)	(33.0, 435.0)	(34.0, 836.0)	(35.0, 1306.0)	(36.0, 2031.0)	(37.0, 4543.0)	(38.0, 441.0)			
SRR3217225_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 15.0)	(30.0, 35.0)	(31.0, 98.0)	(32.0, 263.0)	(33.0, 628.0)	(34.0, 1175.0)	(35.0, 1911.0)	(36.0, 3037.0)	(37.0, 7097.0)	(38.0, 1278.0)		
SRR3217226_1	(26.0, 1.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 12.0)	(30.0, 41.0)	(31.0, 96.0)	(32.0, 313.0)	(33.0, 665.0)	(34.0, 1280.0)	(35.0, 2028.0)	(36.0, 3393.0)	(37.0, 7134.0)	(38.0, 563.0)	
SRR3217227_1	(28.0, 3.0)	(29.0, 21.0)	(30.0, 52.0)	(31.0, 130.0)	(32.0, 306.0)	(33.0, 798.0)	(34.0, 1451.0)	(35.0, 2355.0)	(36.0, 3853.0)	(37.0, 7212.0)	(38.0, 280.0)			
SRR3217228_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 18.0)	(30.0, 61.0)	(31.0, 177.0)	(32.0, 430.0)	(33.0, 973.0)	(34.0, 1932.0)	(35.0, 3068.0)	(36.0, 4977.0)	(37.0, 11063.0)	(38.0, 1035.0)		
SRR3217229_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 42.0)	(31.0, 128.0)	(32.0, 269.0)	(33.0, 610.0)	(34.0, 1032.0)	(35.0, 1706.0)	(36.0, 2952.0)	(37.0, 6700.0)	(38.0, 760.0)			
SRR3217230_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 11.0)	(30.0, 33.0)	(31.0, 103.0)	(32.0, 300.0)	(33.0, 649.0)	(34.0, 1191.0)	(35.0, 2110.0)	(36.0, 3700.0)	(37.0, 8248.0)	(38.0, 664.0)		
SRR3217231_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 16.0)	(30.0, 30.0)	(31.0, 79.0)	(32.0, 201.0)	(33.0, 498.0)	(34.0, 980.0)	(35.0, 1552.0)	(36.0, 2433.0)	(37.0, 5311.0)	(38.0, 339.0)		
SRR3217232_1	(27.0, 1.0)	(28.0, 5.0)	(29.0, 14.0)	(30.0, 45.0)	(31.0, 141.0)	(32.0, 356.0)	(33.0, 778.0)	(34.0, 1563.0)	(35.0, 2469.0)	(36.0, 4001.0)	(37.0, 8998.0)	(38.0, 507.0)		
SRR3217233_1	(28.0, 4.0)	(29.0, 9.0)	(30.0, 38.0)	(31.0, 111.0)	(32.0, 270.0)	(33.0, 688.0)	(34.0, 1356.0)	(35.0, 2440.0)	(36.0, 4030.0)	(37.0, 10108.0)	(38.0, 1793.0)			
