Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3217084_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.004763946453241976)	(35.0, 0.028583678719451854)	(36.0, 0.009527892906483952)	(37.0, 0.009527892906483952)	(38.0, 0.05716735743890372)	(39.0, 0.03811157162593581)	(40.0, 0.02381973226620988)	(41.0, 0.0)	(42.0, 0.01429183935972593)	(43.0, 0.0)	(44.0, 0.04287551807917779)	(45.0, 0.14768234005050127)	(46.0, 0.2810728407412766)	(47.0, 0.2906007336477605)	(48.0, 0.21914153684913104)	(49.0, 1.934162260016235)	(50.0, 6.238387880520262)	(51.0, 17.826687628031415)	(52.0, 5.109332571101979)	(53.0, 4.716306988709538)	(54.0, 31.646896288884868)	(55.0, 20.034776809108568)	(56.0, 9.225382306703137)	(57.0, 1.219570292029944)	(58.0, 0.5216521366299962)	(59.0, 0.1500643132771223)	(60.0, 0.07145919679862964)	(61.0, 0.09051498261159753)	(62.0, 0.019055785812967903)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.01429183935972593)	(67.0, 0.01429183935972593)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217085_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.012610340479192995)	(43.0, 0.4918032786885271)	(44.0, 0.6431273644388431)	(45.0, 1.7402269861286352)	(46.0, 1.815889029003794)	(47.0, 1.109709962168982)	(48.0, 0.8196721311475443)	(49.0, 3.3291298865069443)	(50.0, 8.85245901639357)	(51.0, 18.259773013871083)	(52.0, 8.70113493064325)	(53.0, 4.571248423707437)	(54.0, 6.5132408575032015)	(55.0, 13.266078184110938)	(56.0, 15.302648171500492)	(57.0, 8.72005044136204)	(58.0, 4.82976040353089)	(59.0, 0.5548549810844922)	(60.0, 0.15132408575031595)	(61.0, 0.16393442622950893)	(62.0, 0.10088272383354396)	(63.0, 0.05044136191677198)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217086_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.007198387561186479)	(30.0, 0.007198387561186479)	(31.0, 0.007198387561186479)	(32.0, 0.007198387561186479)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.03839140032632788)	(37.0, 4.155869085325008)	(38.0, 5.096458393319988)	(39.0, 0.3407236778961597)	(40.0, 0.10557635089740162)	(41.0, 0.06718495057107379)	(42.0, 0.04319032536711887)	(43.0, 0.06718495057107379)	(44.0, 0.07678280065265575)	(45.0, 0.2159516268355945)	(46.0, 0.24474517708034035)	(47.0, 0.05278817544870085)	(48.0, 0.047989250407909856)	(49.0, 0.6958441309146938)	(50.0, 2.8385641616278856)	(51.0, 3.759957769459775)	(52.0, 1.6844226893176277)	(53.0, 3.2056819272484063)	(54.0, 32.96141664267178)	(55.0, 26.286111910930664)	(56.0, 15.678088108264603)	(57.0, 1.3604952490642408)	(58.0, 0.48469142911988894)	(59.0, 0.10797581341779713)	(60.0, 0.08638065073423772)	(61.0, 0.033592475285536896)	(62.0, 0.08158172569344674)	(63.0, 0.08158172569344674)	(64.0, 0.00959785008158197)	(65.0, 0.014396775122372958)	(66.0, 0.01919570016316394)	(67.0, 0.014396775122372958)	(68.0, 0.014396775122372958)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217087_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.022776737358913064)	(30.0, 0.03289973174065221)	(31.0, 0.012653742977173924)	(32.0, 0.0025307485954347846)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0016871657302898564)	(36.0, 0.025307485954347845)	(37.0, 4.007018609438511)	(38.0, 5.049687030757761)	(39.0, 0.2885053398795661)	(40.0, 0.018558823033188426)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0067486629211594255)	(44.0, 0.08857620084021751)	(45.0, 0.30284624858703)	(46.0, 0.3416510603836966)	(47.0, 0.2302981221845657)	(48.0, 0.24463903089202954)	(49.0, 1.0325454269373995)	(50.0, 9.399200283444069)	(51.0, 33.91456192741334)	(52.0, 8.384370096674951)	(53.0, 1.4695213510824696)	(54.0, 3.363364883332858)	(55.0, 10.155894113478897)	(56.0, 12.372829883080634)	(57.0, 6.445816672572345)	(58.0, 2.404211165662997)	(59.0, 0.16365507583811584)	(60.0, 0.10122994381739138)	(61.0, 0.10629144100826092)	(62.0, 0.010122994381739138)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217088_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.004616663075928777)	(33.0, 0.004616663075928777)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.021544427687667622)	(37.0, 1.7081653380936554)	(38.0, 2.2006093995260723)	(39.0, 0.14773321842972095)	(40.0, 0.013849989227786326)	(41.0, 0.0446277430673115)	(42.0, 0.089255486134623)	(43.0, 0.03077775383952518)	(44.0, 0.4739774091286886)	(45.0, 2.0282539780247264)	(46.0, 1.6681542581022717)	(47.0, 0.567849558339241)	(48.0, 0.7063494506171027)	(49.0, 7.358960943030661)	(50.0, 21.405927795389175)	(51.0, 8.699332122742137)	(52.0, 3.327075190052644)	(53.0, 3.9410913791511377)	(54.0, 7.171216644609533)	(55.0, 14.216244498476025)	(56.0, 14.590194207626173)	(57.0, 5.963189806408034)	(58.0, 2.494536948693535)	(59.0, 0.437044104521258)	(60.0, 0.37087193376627847)	(61.0, 0.2708442337878212)	(62.0, 0.03693330460743022)	(63.0, 0.006155550767905035)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217089_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.08379420144125999)	(36.0, 0.06703536115300798)	(37.0, 0.0)	(38.0, 0.041897100720629986)	(39.0, 0.016758840288251996)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.25138260432377996)	(45.0, 2.0613373554549934)	(46.0, 2.002681414446112)	(47.0, 0.6116976705211974)	(48.0, 0.8044243338360947)	(49.0, 5.3293112116641765)	(50.0, 15.12485336014739)	(51.0, 10.428188369364651)	(52.0, 3.9760348583877883)	(53.0, 5.0192726663315055)	(54.0, 9.845818669347926)	(55.0, 17.873303167421028)	(56.0, 17.83978548684452)	(57.0, 5.400536282889249)	(58.0, 2.3420479302832105)	(59.0, 0.23881347410759096)	(60.0, 0.22205463381933885)	(61.0, 0.2597620244679059)	(62.0, 0.12569130216188995)	(63.0, 0.016758840288251996)	(64.0, 0.0)	(65.0, 0.016758840288251996)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217090_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0024998750062500516)	(36.0, 0.0024998750062500516)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007499625018750154)	(44.0, 0.04249787510625087)	(45.0, 0.12249387530625261)	(46.0, 0.1399930003500029)	(47.0, 0.03499825008750072)	(48.0, 0.03249837508125067)	(49.0, 1.342432878356283)	(50.0, 5.862206889656513)	(51.0, 52.43862806859004)	(52.0, 12.52812359382138)	(53.0, 4.983500824959521)	(54.0, 5.1884905754720485)	(55.0, 4.899755012250134)	(56.0, 5.664716764162737)	(57.0, 4.126043697815654)	(58.0, 2.37363131843442)	(59.0, 0.204989750512504)	(60.0, 0.0024998750062500516)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217091_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0228972675927349)	(36.0, 0.0228972675927349)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.007632422530911632)	(44.0, 0.06869180277820469)	(45.0, 0.22134025339643734)	(46.0, 0.2595023660509956)	(47.0, 0.0915890703709396)	(48.0, 0.06105938024729306)	(49.0, 2.6331857731645005)	(50.0, 9.41840940314482)	(51.0, 44.39398565104381)	(52.0, 9.872538543734036)	(53.0, 1.3471225767059065)	(54.0, 1.8203327736224233)	(55.0, 8.075103037704448)	(56.0, 9.941230346512237)	(57.0, 7.185925812853294)	(58.0, 4.3428484200887425)	(59.0, 0.20607540833461405)	(60.0, 0.007632422530911632)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217092_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.04329004329004068)	(38.0, 0.07215007215006779)	(39.0, 0.004810004810004519)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.004810004810004519)	(43.0, 0.019240019240018075)	(44.0, 0.13468013468012655)	(45.0, 0.7022607022606608)	(46.0, 0.7888407888407427)	(47.0, 0.18759018759017634)	(48.0, 0.2693602693602531)	(49.0, 1.8614718614717387)	(50.0, 5.459355459355071)	(51.0, 47.88840788841065)	(52.0, 10.892255892255465)	(53.0, 9.504569504569004)	(54.0, 10.11784511784465)	(55.0, 4.3145743145740605)	(56.0, 4.283309283309034)	(57.0, 2.094757094756965)	(58.0, 0.9475709475708924)	(59.0, 0.23569023569022157)	(60.0, 0.09139009139008585)	(61.0, 0.028860028860027115)	(62.0, 0.024050024050022597)	(63.0, 0.019240019240018075)	(64.0, 0.0)	(65.0, 0.004810004810004519)	(66.0, 0.004810004810004519)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217093_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.08113590263692652)	(38.0, 0.08737712591669011)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.015603058199408949)	(45.0, 0.07177406771728113)	(46.0, 0.13730691215479884)	(47.0, 0.05305039787799041)	(48.0, 0.046809174598226845)	(49.0, 2.100171633640463)	(50.0, 7.6454985177106)	(51.0, 59.146512716487564)	(52.0, 11.788110469653397)	(53.0, 0.8097987205493232)	(54.0, 0.6366047745358864)	(55.0, 4.048993602746556)	(56.0, 5.3736932438764)	(57.0, 4.961772507411956)	(58.0, 2.7867061944144433)	(59.0, 0.19659853331255273)	(60.0, 0.012482446559527158)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217094_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.005563798219584692)	(31.0, 0.005563798219584692)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.003709198813056461)	(35.0, 0.0)	(36.0, 0.003709198813056461)	(37.0, 0.4970326409495663)	(38.0, 0.6120178041543174)	(39.0, 0.025964391691395226)	(40.0, 0.0)	(41.0, 0.007418397626112922)	(42.0, 0.011127596439169383)	(43.0, 0.018545994065282304)	(44.0, 0.24109792284866988)	(45.0, 1.9473293768546487)	(46.0, 2.6131305637983027)	(47.0, 0.7826409495549143)	(48.0, 0.7103115727003143)	(49.0, 2.9933234421365884)	(50.0, 6.936201780415593)	(51.0, 11.033011869436919)	(52.0, 3.8074925816024354)	(53.0, 4.28783382789322)	(54.0, 4.616097922848698)	(55.0, 18.8798219584562)	(56.0, 23.449554896141173)	(57.0, 10.706602373887915)	(58.0, 4.927670623145422)	(59.0, 0.7066023738872577)	(60.0, 0.13353115727003265)	(61.0, 0.020400593471810533)	(62.0, 0.005563798219584692)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.003709198813056461)	(69.0, 0.007418397626112922)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
