Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216967_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 13.0)	(200, 25.0)	(202, 19.0)	(204, 5.0)	(206, 9.0)	(208, 46.0)	(210, 42.0)	(212, 12.0)	(214, 3.0)	(216, 1.0)	(218, 1.0)	(220, 21.0)	(222, 2.0)	(224, 13.0)	(226, 3.0)	(228, 2.0)	(230, 8.0)	(232, 1.0)	(234, 3.0)	(236, 5.0)	(238, 35.0)	(240, 5.0)	(242, 2.0)	(244, 1.0)	(246, 3.0)	(248, 3.0)	(250, 4.0)	(252, 18026.0)	(254, 302.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 4.0)								
SRR3216968_1	(190, 2.0)	(192, 0.0)	(194, 2.0)	(196, 2.0)	(198, 12.0)	(200, 18.0)	(202, 18.0)	(204, 11.0)	(206, 6.0)	(208, 34.0)	(210, 36.0)	(212, 2.0)	(214, 3.0)	(216, 3.0)	(218, 1.0)	(220, 7.0)	(222, 2.0)	(224, 4.0)	(226, 5.0)	(228, 0.0)	(230, 3.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 5.0)	(240, 3.0)	(242, 1.0)	(244, 0.0)	(246, 6.0)	(248, 0.0)	(250, 7.0)	(252, 11311.0)	(254, 587.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)												
SRR3216969_1	(190, 4.0)	(192, 1.0)	(194, 0.0)	(196, 3.0)	(198, 25.0)	(200, 44.0)	(202, 20.0)	(204, 11.0)	(206, 6.0)	(208, 60.0)	(210, 64.0)	(212, 24.0)	(214, 0.0)	(216, 5.0)	(218, 5.0)	(220, 17.0)	(222, 4.0)	(224, 11.0)	(226, 8.0)	(228, 3.0)	(230, 8.0)	(232, 2.0)	(234, 3.0)	(236, 15.0)	(238, 31.0)	(240, 22.0)	(242, 2.0)	(244, 2.0)	(246, 4.0)	(248, 6.0)	(250, 14.0)	(252, 27199.0)	(254, 243.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 1.0)			
SRR3216970_1	(196, 2.0)	(198, 15.0)	(200, 18.0)	(202, 16.0)	(204, 5.0)	(206, 8.0)	(208, 36.0)	(210, 64.0)	(212, 8.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 10.0)	(222, 4.0)	(224, 7.0)	(226, 3.0)	(228, 1.0)	(230, 1.0)	(232, 2.0)	(234, 2.0)	(236, 1.0)	(238, 6.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 0.0)	(248, 1.0)	(250, 7.0)	(252, 18324.0)	(254, 516.0)																					
SRR3216971_1	(190, 1.0)	(195, 12.0)	(200, 64.0)	(205, 28.0)	(210, 51.0)	(215, 9.0)	(220, 129.0)	(225, 30.0)	(230, 7.0)	(235, 24.0)	(240, 46.0)	(245, 9.0)	(250, 21371.0)	(255, 4.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216972_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 4.0)	(198, 9.0)	(200, 29.0)	(202, 11.0)	(204, 7.0)	(206, 5.0)	(208, 16.0)	(210, 28.0)	(212, 7.0)	(214, 6.0)	(216, 1.0)	(218, 5.0)	(220, 138.0)	(222, 9.0)	(224, 11.0)	(226, 16.0)	(228, 2.0)	(230, 4.0)	(232, 3.0)	(234, 2.0)	(236, 4.0)	(238, 13.0)	(240, 1.0)	(242, 1.0)	(244, 1.0)	(246, 5.0)	(248, 4.0)	(250, 27.0)	(252, 11235.0)	(254, 4966.0)	(256, 0.0)	(258, 1.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 3.0)								
SRR3216973_1	(190, 2.0)	(195, 17.0)	(200, 62.0)	(205, 45.0)	(210, 54.0)	(215, 10.0)	(220, 24.0)	(225, 30.0)	(230, 4.0)	(235, 8.0)	(240, 7.0)	(245, 158.0)	(250, 27068.0)	(255, 8.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 2.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 2.0)																													
SRR3216974_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 8.0)	(202, 21.0)	(204, 8.0)	(206, 5.0)	(208, 14.0)	(210, 16.0)	(212, 2.0)	(214, 2.0)	(216, 1.0)	(218, 1.0)	(220, 0.0)	(222, 3.0)	(224, 4.0)	(226, 14.0)	(228, 0.0)	(230, 1.0)	(232, 3.0)	(234, 3.0)	(236, 8.0)	(238, 12.0)	(240, 3.0)	(242, 2.0)	(244, 1.0)	(246, 0.0)	(248, 0.0)	(250, 14.0)	(252, 2575.0)	(254, 6996.0)																		
SRR3216975_1	(190, 2.0)	(195, 21.0)	(200, 67.0)	(205, 87.0)	(210, 69.0)	(215, 18.0)	(220, 17.0)	(225, 24.0)	(230, 20.0)	(235, 32.0)	(240, 7.0)	(245, 42.0)	(250, 30450.0)	(255, 5.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 1.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216976_1	(190, 7.0)	(195, 10.0)	(200, 92.0)	(205, 23.0)	(210, 53.0)	(215, 8.0)	(220, 12.0)	(225, 86.0)	(230, 11.0)	(235, 65.0)	(240, 51.0)	(245, 127.0)	(250, 34547.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216977_1	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 14.0)	(200, 32.0)	(202, 34.0)	(204, 3.0)	(206, 11.0)	(208, 40.0)	(210, 36.0)	(212, 4.0)	(214, 8.0)	(216, 1.0)	(218, 3.0)	(220, 7.0)	(222, 5.0)	(224, 15.0)	(226, 10.0)	(228, 4.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 3.0)	(240, 1.0)	(242, 7.0)	(244, 2.0)	(246, 39.0)	(248, 9.0)	(250, 12.0)	(252, 23168.0)	(254, 4333.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)										
SRR3216978_1	(196, 1.0)	(198, 16.0)	(200, 31.0)	(202, 12.0)	(204, 8.0)	(206, 13.0)	(208, 22.0)	(210, 29.0)	(212, 4.0)	(214, 3.0)	(216, 1.0)	(218, 3.0)	(220, 5.0)	(222, 2.0)	(224, 16.0)	(226, 1.0)	(228, 1.0)	(230, 3.0)	(232, 1.0)	(234, 0.0)	(236, 3.0)	(238, 2.0)	(240, 5.0)	(242, 28.0)	(244, 36.0)	(246, 49.0)	(248, 21.0)	(250, 4.0)	(252, 19131.0)	(254, 2353.0)																					
SRR3216979_1	(190, 2.0)	(195, 9.0)	(200, 63.0)	(205, 42.0)	(210, 136.0)	(215, 6.0)	(220, 24.0)	(225, 1016.0)	(230, 13.0)	(235, 24.0)	(240, 54.0)	(245, 144.0)	(250, 22425.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 1.0)																														
SRR3216980_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 11.0)	(200, 6.0)	(202, 18.0)	(204, 6.0)	(206, 5.0)	(208, 7.0)	(210, 13.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 2.0)	(222, 0.0)	(224, 2.0)	(226, 14.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 2.0)	(238, 1.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 3.0)	(248, 1.0)	(250, 4.0)	(252, 6194.0)	(254, 5131.0)																		
SRR3216981_1	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 6.0)	(200, 41.0)	(202, 19.0)	(204, 2.0)	(206, 12.0)	(208, 38.0)	(210, 88.0)	(212, 15.0)	(214, 4.0)	(216, 2.0)	(218, 1.0)	(220, 3.0)	(222, 5.0)	(224, 47.0)	(226, 4.0)	(228, 3.0)	(230, 4.0)	(232, 4.0)	(234, 3.0)	(236, 6.0)	(238, 25.0)	(240, 1.0)	(242, 2.0)	(244, 5.0)	(246, 11.0)	(248, 1.0)	(250, 1.0)	(252, 18766.0)	(254, 46.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)											
SRR3216982_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 3.0)	(198, 7.0)	(200, 12.0)	(202, 11.0)	(204, 9.0)	(206, 2.0)	(208, 16.0)	(210, 32.0)	(212, 4.0)	(214, 1.0)	(216, 1.0)	(218, 3.0)	(220, 2.0)	(222, 4.0)	(224, 9.0)	(226, 26.0)	(228, 1.0)	(230, 1.0)	(232, 2.0)	(234, 1.0)	(236, 9.0)	(238, 13.0)	(240, 7.0)	(242, 5.0)	(244, 6.0)	(246, 33.0)	(248, 68.0)	(250, 1.0)	(252, 8214.0)	(254, 9176.0)																		
SRR3216983_1	(190, 8.0)	(195, 21.0)	(200, 180.0)	(205, 88.0)	(210, 281.0)	(215, 34.0)	(220, 173.0)	(225, 119.0)	(230, 22.0)	(235, 17.0)	(240, 13.0)	(245, 154.0)	(250, 52864.0)	(255, 1.0)	(260, 19.0)	(265, 0.0)	(270, 0.0)	(275, 8.0)	(280, 2.0)	(285, 0.0)	(290, 1.0)																														
SRR3216984_1	(192, 2.0)	(194, 1.0)	(196, 0.0)	(198, 10.0)	(200, 43.0)	(202, 18.0)	(204, 5.0)	(206, 7.0)	(208, 30.0)	(210, 103.0)	(212, 5.0)	(214, 6.0)	(216, 3.0)	(218, 3.0)	(220, 42.0)	(222, 2.0)	(224, 66.0)	(226, 1088.0)	(228, 0.0)	(230, 5.0)	(232, 5.0)	(234, 3.0)	(236, 5.0)	(238, 13.0)	(240, 5.0)	(242, 3.0)	(244, 1.0)	(246, 3.0)	(248, 1.0)	(250, 9.0)	(252, 20375.0)	(254, 1633.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)						
SRR3216985_1	(190, 1.0)	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 12.0)	(200, 35.0)	(202, 15.0)	(204, 5.0)	(206, 2.0)	(208, 13.0)	(210, 12.0)	(212, 3.0)	(214, 4.0)	(216, 2.0)	(218, 5.0)	(220, 5.0)	(222, 3.0)	(224, 34.0)	(226, 342.0)	(228, 3.0)	(230, 1.0)	(232, 2.0)	(234, 1.0)	(236, 5.0)	(238, 38.0)	(240, 3.0)	(242, 5.0)	(244, 14.0)	(246, 28.0)	(248, 31.0)	(250, 2.0)	(252, 18481.0)	(254, 170.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3216986_1	(192, 1.0)	(194, 1.0)	(196, 3.0)	(198, 5.0)	(200, 7.0)	(202, 15.0)	(204, 6.0)	(206, 4.0)	(208, 13.0)	(210, 15.0)	(212, 1.0)	(214, 0.0)	(216, 2.0)	(218, 1.0)	(220, 1.0)	(222, 0.0)	(224, 2.0)	(226, 48.0)	(228, 2.0)	(230, 4.0)	(232, 1.0)	(234, 1.0)	(236, 3.0)	(238, 7.0)	(240, 1.0)	(242, 2.0)	(244, 1.0)	(246, 2.0)	(248, 2.0)	(250, 2.0)	(252, 6908.0)	(254, 1949.0)																			
SRR3216987_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 6.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 3.0)	(226, 0.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 2.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 19.0)	(248, 0.0)	(250, 0.0)	(252, 3130.0)	(254, 35.0)																		
SRR3216988_1	(190, 2.0)	(195, 13.0)	(200, 24.0)	(205, 20.0)	(210, 22.0)	(215, 3.0)	(220, 8.0)	(225, 27.0)	(230, 6.0)	(235, 58.0)	(240, 7.0)	(245, 28.0)	(250, 15693.0)	(255, 3.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216989_1	(190, 4.0)	(195, 21.0)	(200, 104.0)	(205, 47.0)	(210, 60.0)	(215, 14.0)	(220, 44.0)	(225, 54.0)	(230, 8.0)	(235, 37.0)	(240, 8.0)	(245, 13.0)	(250, 31142.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 1.0)	(275, 12.0)	(280, 4.0)	(285, 1.0)	(290, 0.0)	(295, 1.0)																													
SRR3216990_1	(190, 2.0)	(192, 1.0)	(194, 3.0)	(196, 2.0)	(198, 16.0)	(200, 33.0)	(202, 18.0)	(204, 9.0)	(206, 1.0)	(208, 29.0)	(210, 42.0)	(212, 5.0)	(214, 3.0)	(216, 4.0)	(218, 8.0)	(220, 19.0)	(222, 7.0)	(224, 92.0)	(226, 1320.0)	(228, 1.0)	(230, 4.0)	(232, 3.0)	(234, 2.0)	(236, 3.0)	(238, 7.0)	(240, 0.0)	(242, 2.0)	(244, 1.0)	(246, 0.0)	(248, 5.0)	(250, 1.0)	(252, 12541.0)	(254, 3066.0)	(256, 0.0)	(258, 0.0)	(260, 2.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 2.0)					
SRR3216991_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 15.0)	(200, 55.0)	(202, 21.0)	(204, 8.0)	(206, 11.0)	(208, 42.0)	(210, 113.0)	(212, 21.0)	(214, 5.0)	(216, 7.0)	(218, 5.0)	(220, 8.0)	(222, 3.0)	(224, 79.0)	(226, 1676.0)	(228, 1.0)	(230, 12.0)	(232, 3.0)	(234, 9.0)	(236, 10.0)	(238, 35.0)	(240, 19.0)	(242, 32.0)	(244, 4.0)	(246, 11.0)	(248, 5.0)	(250, 2.0)	(252, 29666.0)	(254, 44.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 1.0)	
SRR3216992_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 4.0)	(200, 11.0)	(202, 19.0)	(204, 13.0)	(206, 2.0)	(208, 23.0)	(210, 93.0)	(212, 14.0)	(214, 0.0)	(216, 7.0)	(218, 2.0)	(220, 6.0)	(222, 6.0)	(224, 10.0)	(226, 42.0)	(228, 3.0)	(230, 1.0)	(232, 1.0)	(234, 3.0)	(236, 10.0)	(238, 48.0)	(240, 48.0)	(242, 17.0)	(244, 2.0)	(246, 14.0)	(248, 7.0)	(250, 24.0)	(252, 6793.0)	(254, 7054.0)																		
SRR3216993_1	(190, 1.0)	(192, 2.0)	(194, 2.0)	(196, 0.0)	(198, 7.0)	(200, 30.0)	(202, 14.0)	(204, 8.0)	(206, 5.0)	(208, 26.0)	(210, 27.0)	(212, 2.0)	(214, 3.0)	(216, 0.0)	(218, 8.0)	(220, 9.0)	(222, 1.0)	(224, 19.0)	(226, 8.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 2.0)	(244, 1.0)	(246, 5.0)	(248, 5.0)	(250, 4.0)	(252, 22973.0)	(254, 123.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 1.0)					
SRR3216994_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 3.0)	(198, 3.0)	(200, 10.0)	(202, 23.0)	(204, 5.0)	(206, 9.0)	(208, 31.0)	(210, 59.0)	(212, 6.0)	(214, 0.0)	(216, 3.0)	(218, 1.0)	(220, 2.0)	(222, 4.0)	(224, 5.0)	(226, 15.0)	(228, 1.0)	(230, 5.0)	(232, 0.0)	(234, 2.0)	(236, 7.0)	(238, 26.0)	(240, 7.0)	(242, 6.0)	(244, 5.0)	(246, 9.0)	(248, 13.0)	(250, 29.0)	(252, 7695.0)	(254, 8110.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)				
SRR3216995_1	(196, 2.0)	(198, 5.0)	(200, 53.0)	(202, 33.0)	(204, 5.0)	(206, 5.0)	(208, 24.0)	(210, 37.0)	(212, 8.0)	(214, 7.0)	(216, 3.0)	(218, 4.0)	(220, 27.0)	(222, 5.0)	(224, 12.0)	(226, 28.0)	(228, 5.0)	(230, 3.0)	(232, 2.0)	(234, 3.0)	(236, 3.0)	(238, 10.0)	(240, 9.0)	(242, 5.0)	(244, 2.0)	(246, 3.0)	(248, 0.0)	(250, 18.0)	(252, 16675.0)	(254, 2920.0)																					
SRR3216996_1	(190, 1.0)	(192, 1.0)	(194, 2.0)	(196, 1.0)	(198, 22.0)	(200, 30.0)	(202, 29.0)	(204, 6.0)	(206, 7.0)	(208, 38.0)	(210, 50.0)	(212, 29.0)	(214, 11.0)	(216, 3.0)	(218, 7.0)	(220, 6.0)	(222, 5.0)	(224, 55.0)	(226, 4749.0)	(228, 63.0)	(230, 4.0)	(232, 5.0)	(234, 3.0)	(236, 18.0)	(238, 188.0)	(240, 107.0)	(242, 35.0)	(244, 4.0)	(246, 16.0)	(248, 6.0)	(250, 15.0)	(252, 22222.0)	(254, 7452.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 5.0)										
SRR3216997_1	(190, 1.0)	(195, 30.0)	(200, 81.0)	(205, 91.0)	(210, 72.0)	(215, 17.0)	(220, 49.0)	(225, 19.0)	(230, 15.0)	(235, 105.0)	(240, 41.0)	(245, 34.0)	(250, 33418.0)	(255, 1.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216998_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 4.0)	(200, 4.0)	(202, 4.0)	(204, 3.0)	(206, 4.0)	(208, 17.0)	(210, 64.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 3.0)	(220, 0.0)	(222, 2.0)	(224, 13.0)	(226, 1.0)	(228, 3.0)	(230, 4.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 1.0)	(240, 1.0)	(242, 1.0)	(244, 2.0)	(246, 7.0)	(248, 2.0)	(250, 18.0)	(252, 7023.0)	(254, 12.0)																		
SRR3216999_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 6.0)	(200, 36.0)	(202, 32.0)	(204, 8.0)	(206, 6.0)	(208, 39.0)	(210, 26.0)	(212, 6.0)	(214, 21.0)	(216, 4.0)	(218, 2.0)	(220, 6.0)	(222, 7.0)	(224, 15.0)	(226, 6.0)	(228, 7.0)	(230, 3.0)	(232, 1.0)	(234, 1.0)	(236, 4.0)	(238, 71.0)	(240, 17.0)	(242, 10.0)	(244, 1.0)	(246, 0.0)	(248, 4.0)	(250, 1.0)	(252, 19732.0)	(254, 6824.0)																		
SRR3217000_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 7.0)	(200, 8.0)	(202, 11.0)	(204, 2.0)	(206, 3.0)	(208, 31.0)	(210, 50.0)	(212, 4.0)	(214, 4.0)	(216, 2.0)	(218, 1.0)	(220, 4.0)	(222, 6.0)	(224, 7.0)	(226, 2.0)	(228, 2.0)	(230, 3.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 7.0)	(240, 2.0)	(242, 0.0)	(244, 2.0)	(246, 2.0)	(248, 1.0)	(250, 35.0)	(252, 11906.0)	(254, 53.0)																		
SRR3217001_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 4.0)	(200, 18.0)	(202, 15.0)	(204, 3.0)	(206, 3.0)	(208, 21.0)	(210, 15.0)	(212, 11.0)	(214, 22.0)	(216, 4.0)	(218, 4.0)	(220, 23.0)	(222, 4.0)	(224, 18.0)	(226, 18.0)	(228, 2.0)	(230, 5.0)	(232, 2.0)	(234, 4.0)	(236, 3.0)	(238, 8.0)	(240, 2.0)	(242, 3.0)	(244, 0.0)	(246, 11.0)	(248, 6.0)	(250, 5.0)	(252, 11693.0)	(254, 6986.0)	(256, 7.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)							
SRR3217002_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 2.0)	(198, 16.0)	(200, 57.0)	(202, 43.0)	(204, 5.0)	(206, 6.0)	(208, 35.0)	(210, 43.0)	(212, 11.0)	(214, 22.0)	(216, 6.0)	(218, 7.0)	(220, 75.0)	(222, 25.0)	(224, 36.0)	(226, 21.0)	(228, 4.0)	(230, 7.0)	(232, 4.0)	(234, 3.0)	(236, 3.0)	(238, 19.0)	(240, 8.0)	(242, 17.0)	(244, 17.0)	(246, 9.0)	(248, 3.0)	(250, 49.0)	(252, 28315.0)	(254, 5695.0)	(256, 0.0)	(258, 0.0)	(260, 7.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	
SRR3217003_1	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 6.0)	(200, 40.0)	(202, 23.0)	(204, 4.0)	(206, 6.0)	(208, 25.0)	(210, 40.0)	(212, 13.0)	(214, 7.0)	(216, 6.0)	(218, 1.0)	(220, 2.0)	(222, 2.0)	(224, 30.0)	(226, 5.0)	(228, 1.0)	(230, 2.0)	(232, 0.0)	(234, 3.0)	(236, 9.0)	(238, 3.0)	(240, 0.0)	(242, 3.0)	(244, 3.0)	(246, 4.0)	(248, 7.0)	(250, 2.0)	(252, 25774.0)	(254, 69.0)																			
SRR3217004_1	(190, 6.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 8.0)	(200, 27.0)	(202, 27.0)	(204, 14.0)	(206, 9.0)	(208, 20.0)	(210, 23.0)	(212, 4.0)	(214, 0.0)	(216, 3.0)	(218, 2.0)	(220, 3.0)	(222, 5.0)	(224, 7.0)	(226, 4.0)	(228, 1.0)	(230, 5.0)	(232, 1.0)	(234, 2.0)	(236, 9.0)	(238, 41.0)	(240, 10.0)	(242, 5.0)	(244, 5.0)	(246, 4.0)	(248, 7.0)	(250, 2.0)	(252, 14257.0)	(254, 71.0)																		
SRR3217005_1	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 10.0)	(200, 33.0)	(202, 34.0)	(204, 3.0)	(206, 11.0)	(208, 19.0)	(210, 19.0)	(212, 9.0)	(214, 4.0)	(216, 5.0)	(218, 2.0)	(220, 31.0)	(222, 1.0)	(224, 22.0)	(226, 31.0)	(228, 2.0)	(230, 4.0)	(232, 3.0)	(234, 6.0)	(236, 8.0)	(238, 91.0)	(240, 35.0)	(242, 5.0)	(244, 5.0)	(246, 17.0)	(248, 11.0)	(250, 15.0)	(252, 19588.0)	(254, 2554.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)		
SRR3217006_1	(190, 6.0)	(195, 21.0)	(200, 106.0)	(205, 68.0)	(210, 54.0)	(215, 17.0)	(220, 21.0)	(225, 28.0)	(230, 20.0)	(235, 55.0)	(240, 16.0)	(245, 70.0)	(250, 34581.0)	(255, 3.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3217007_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 4.0)	(200, 9.0)	(202, 12.0)	(204, 7.0)	(206, 5.0)	(208, 26.0)	(210, 47.0)	(212, 5.0)	(214, 2.0)	(216, 3.0)	(218, 3.0)	(220, 28.0)	(222, 7.0)	(224, 6.0)	(226, 14.0)	(228, 3.0)	(230, 1.0)	(232, 4.0)	(234, 1.0)	(236, 5.0)	(238, 7.0)	(240, 0.0)	(242, 5.0)	(244, 1.0)	(246, 0.0)	(248, 2.0)	(250, 40.0)	(252, 8756.0)	(254, 3611.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)		
SRR3217008_1	(190, 2.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 14.0)	(200, 31.0)	(202, 19.0)	(204, 9.0)	(206, 9.0)	(208, 26.0)	(210, 27.0)	(212, 1.0)	(214, 4.0)	(216, 5.0)	(218, 3.0)	(220, 8.0)	(222, 4.0)	(224, 18.0)	(226, 6.0)	(228, 1.0)	(230, 6.0)	(232, 1.0)	(234, 2.0)	(236, 13.0)	(238, 59.0)	(240, 28.0)	(242, 8.0)	(244, 1.0)	(246, 5.0)	(248, 5.0)	(250, 1.0)	(252, 22736.0)	(254, 844.0)																		
